timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
42:52.5,5226,3.85,0.03720,0.0133,26.0030,34.6,1030.7,1.21253,0.45019
42:54.5,5228,3.86,0.03730,0.0133,26.0163,34.6,1030.7,1.21255,0.44992
42:56.5,5230,3.86,0.03730,0.0133,26.0296,34.6,1030.1,1.21255,0.44983
42:58.5,5232,3.86,0.03730,0.0133,26.0429,34.6,1030.4,1.21258,0.44991
43:00.5,5234,3.86,0.03730,0.0133,26.0563,34.6,1030.7,1.21261,0.44999
43:02.5,5236,3.86,0.03730,0.0133,26.0696,34.6,1030.5,1.21262,0.45005
43:04.6,5238,3.85,0.03720,0.0133,26.0829,34.6,1030.7,1.21265,0.45015
43:06.5,5240,3.85,0.03720,0.0133,26.0961,34.6,1030.5,1.21268,0.45021
43:08.5,5242,3.85,0.03720,0.0133,26.1094,34.6,1030.4,1.21269,0.45026
43:10.5,5244,3.85,0.03720,0.0133,26.1227,34.6,1030.7,1.21271,0.45034
43:12.5,5246,3.85,0.03720,0.0133,26.1360,34.6,1030.5,1.21273,0.45046
43:14.5,5248,3.85,0.03720,0.0133,26.1493,34.6,1030.4,1.21275,0.45058
43:16.5,5250,3.85,0.03720,0.0133,26.1626,34.6,1030.3,1.21276,0.45068
43:18.5,5252,3.85,0.03720,0.0133,26.1759,34.6,1029.6,1.21278,0.45074
43:20.5,5254,3.85,0.03720,0.0133,26.1891,34.6,1030.1,1.21281,0.45079
43:22.5,5256,3.85,0.03720,0.0133,26.2024,34.6,1030,1.21282,0.45086
43:24.5,5258,3.85,0.03720,0.0133,26.2157,34.6,1030.1,1.21284,0.45092
43:26.5,5260,3.85,0.03720,0.0133,26.2290,34.6,1029.9,1.21286,0.45094
43:28.5,5262,3.85,0.03720,0.0133,26.2423,34.6,1030,1.21288,0.45094
43:30.5,5264,3.85,0.03720,0.0133,26.2556,34.6,1030.1,1.21289,0.45093
43:32.5,5266,3.85,0.03720,0.0133,26.2689,34.6,1030.7,1.21292,0.45099
43:34.5,5268,3.85,0.03720,0.0133,26.2821,34.6,1030.1,1.21294,0.4511
43:36.6,5270,3.85,0.03720,0.0133,26.2954,34.6,1030.5,1.21296,0.4512
43:38.5,5272,3.85,0.03720,0.0133,26.3087,34.6,1030.5,1.21297,0.45125
43:40.5,5274,3.85,0.03720,0.0133,26.3220,34.6,1030,1.213,0.45123
43:42.5,5276,3.85,0.03720,0.0133,26.3353,34.6,1029.7,1.21301,0.45119
43:44.6,5278,3.85,0.03720,0.0133,26.3486,34.6,1030.4,1.21303,0.45117
43:46.5,5280,3.85,0.03720,0.0133,26.3619,34.6,1029.3,1.21304,0.4511
43:48.5,5282,3.85,0.03720,0.0133,26.3751,34.6,1030.1,1.21308,0.45101
43:50.5,5284,3.85,0.03720,0.0133,26.3884,34.6,1029.6,1.2131,0.45093
43:52.5,5286,3.85,0.03720,0.0133,26.4017,34.6,1030,1.21311,0.45091
43:54.5,5288,3.85,0.03720,0.0133,26.4150,34.6,1030.4,1.21311,0.45092
43:56.5,5290,3.85,0.03720,0.0133,26.4283,34.6,1030,1.21315,0.45094
43:58.5,5292,3.85,0.03720,0.0133,26.4416,34.6,1029.9,1.21317,0.45097
44:00.5,5294,3.85,0.03720,0.0133,26.4549,34.6,1030.5,1.21319,0.45103
44:02.5,5296,3.85,0.03720,0.0133,26.4681,34.6,1030,1.2132,0.45108
44:04.6,5298,3.85,0.03720,0.0133,26.4814,34.6,1030.3,1.21321,0.45106
44:06.5,5300,3.85,0.03720,0.0133,26.4947,34.6,1030,1.21324,0.45092
44:08.5,5302,3.85,0.03720,0.0133,26.5080,34.6,1030.3,1.21325,0.45071
44:10.5,5304,3.86,0.03730,0.0133,26.5213,34.6,1030.4,1.21328,0.45042
44:12.5,5306,3.86,0.03730,0.0133,26.5346,34.6,1030.3,1.21329,0.45017
44:14.5,5308,3.86,0.03730,0.0133,26.5480,34.6,1030.5,1.21331,0.44997
44:16.5,5310,3.86,0.03730,0.0133,26.5613,34.6,1030.3,1.21333,0.44975
44:18.5,5312,3.86,0.03730,0.0133,26.5746,34.6,1030.5,1.21336,0.44959
44:20.5,5314,3.86,0.03730,0.0133,26.5879,34.6,1030.1,1.21336,0.44957
44:22.5,5316,3.86,0.03730,0.0133,26.6013,34.6,1030.3,1.21338,0.44964
44:24.5,5318,3.86,0.03730,0.0133,26.6146,34.6,1030.4,1.2134,0.44973
44:26.5,5320,3.86,0.03730,0.0133,26.6279,34.6,1030.3,1.21343,0.44988
44:28.5,5322,3.86,0.03730,0.0133,26.6412,34.6,1030.1,1.21344,0.45007
44:30.5,5324,3.86,0.03730,0.0133,26.6545,34.6,1029.6,1.21347,0.4503
44:32.5,5326,3.86,0.03730,0.0133,26.6679,34.6,1030,1.21348,0.45049
44:34.5,5328,3.86,0.03730,0.0133,26.6812,34.6,1029.9,1.21352,0.45064
44:36.5,5330,3.85,0.03720,0.0133,26.6945,34.6,1030.1,1.21351,0.45075
44:38.5,5332,3.85,0.03720,0.0133,26.7078,34.6,1030.5,1.21353,0.45082
44:40.5,5334,3.85,0.03720,0.0133,26.7210,34.6,1030.4,1.21356,0.45094
44:42.5,5336,3.85,0.03720,0.0133,26.7343,34.6,1029.7,1.21357,0.45101
44:44.5,5338,3.85,0.03720,0.0133,26.7476,34.6,1030,1.21357,0.45101
44:46.5,5340,3.85,0.03720,0.0133,26.7609,34.6,1029.7,1.21362,0.45093
44:48.5,5342,3.85,0.03720,0.0133,26.7742,34.6,1030,1.21364,0.45086
44:50.5,5344,3.86,0.03730,0.0133,26.7875,34.6,1029.3,1.21365,0.45084
44:52.5,5346,3.85,0.03720,0.0133,26.8008,34.6,1030.5,1.21367,0.4508
44:54.5,5348,3.86,0.03730,0.0133,26.8141,34.6,1030,1.2137,0.45052
44:56.5,5350,3.86,0.03730,0.0133,26.8274,34.6,1030.4,1.21371,0.45012
44:58.5,5352,3.86,0.03730,0.0133,26.8408,34.6,1029.9,1.21373,0.44979
45:00.5,5354,3.86,0.03730,0.0133,26.8541,34.6,1030.4,1.21375,0.44955
45:02.5,5356,3.87,0.03740,0.0134,26.8674,34.6,1029.9,1.21376,0.44937
45:04.5,5358,3.87,0.03740,0.0134,26.8808,34.6,1029.9,1.21379,0.44927
45:06.5,5360,3.87,0.03740,0.0134,26.8941,34.6,1030.1,1.2138,0.44922
45:08.5,5362,3.87,0.03740,0.0134,26.9075,34.6,1030.4,1.21383,0.44915
45:10.6,5364,3.87,0.03740,0.0134,26.9209,34.6,1030.4,1.21384,0.44914
45:12.5,5366,3.87,0.03740,0.0134,26.9342,34.6,1030,1.21385,0.44922
45:14.5,5368,3.87,0.03740,0.0134,26.9476,34.6,1030,1.21389,0.44935
45:16.5,5370,3.87,0.03740,0.0134,26.9609,34.6,1029.3,1.2139,0.44947
45:18.5,5372,3.86,0.03730,0.0133,26.9743,34.6,1030.4,1.21391,0.44959
45:20.5,5374,3.86,0.03730,0.0133,26.9876,34.6,1029.9,1.21393,0.44969
45:22.5,5376,3.86,0.03730,0.0133,27.0009,34.6,1030,1.21396,0.44979
45:24.5,5378,3.86,0.03730,0.0133,27.0142,34.6,1029.7,1.21396,0.44991
45:26.5,5380,3.86,0.03730,0.0133,27.0275,34.6,1029.5,1.214,0.45009
45:28.5,5382,3.86,0.03730,0.0133,27.0409,34.6,1030.5,1.214,0.45025
45:30.5,5384,3.86,0.03730,0.0133,27.0542,34.6,1029.9,1.21403,0.45034
45:32.5,5386,3.86,0.03730,0.0133,27.0675,34.6,1030.3,1.21404,0.45044
45:34.5,5388,3.86,0.03730,0.0133,27.0808,34.6,1030,1.21406,0.4506
45:36.5,5390,3.86,0.03730,0.0133,27.0941,34.6,1030.1,1.21406,0.45063
45:38.5,5392,3.86,0.03730,0.0133,27.1075,34.6,1029.6,1.2141,0.45057
45:40.5,5394,3.86,0.03730,0.0133,27.1208,34.6,1030.5,1.21411,0.45054
45:42.5,5396,3.86,0.03730,0.0133,27.1341,34.6,1030.4,1.21412,0.45053
45:44.5,5398,3.86,0.03730,0.0133,27.1474,34.6,1030.3,1.21414,0.45056
45:46.5,5400,3.86,0.03730,0.0133,27.1608,34.6,1030.4,1.21416,0.45062
45:48.5,5402,3.86,0.03730,0.0133,27.1741,34.6,1030.4,1.21418,0.45063
45:50.5,5404,3.86,0.03730,0.0133,27.1874,34.6,1030.4,1.21418,0.4506
45:52.6,5406,3.86,0.03730,0.0133,27.2007,34.6,1030.1,1.21422,0.45054
45:54.5,5408,3.86,0.03730,0.0133,27.2140,34.6,1030.1,1.21423,0.45043
45:56.5,5410,3.86,0.03730,0.0133,27.2274,34.6,1030.3,1.21425,0.45036
45:58.5,5412,3.86,0.03730,0.0133,27.2407,34.6,1029.9,1.21427,0.45035
46:00.5,5414,3.86,0.03730,0.0133,27.2540,34.6,1030.4,1.21427,0.4504
46:02.5,5416,3.86,0.03730,0.0133,27.2673,34.6,1030.7,1.2143,0.45047
46:04.5,5418,3.86,0.03730,0.0133,27.2806,34.6,1030.5,1.21432,0.45051
46:06.5,5420,3.86,0.03730,0.0133,27.2940,34.6,1030.5,1.21434,0.45041
46:08.5,5422,3.86,0.03730,0.0133,27.3073,34.6,1030.4,1.21435,0.45024
46:10.5,5424,3.86,0.03730,0.0133,27.3206,34.6,1030.4,1.21437,0.45016
46:12.5,5426,3.86,0.03730,0.0133,27.3339,34.6,1030.5,1.21439,0.45014
46:14.5,5428,3.86,0.03730,0.0133,27.3473,34.6,1030.3,1.21442,0.45017
46:16.5,5430,3.86,0.03730,0.0133,27.3606,34.6,1030,1.21442,0.45024
46:18.5,5432,3.86,0.03730,0.0133,27.3739,34.6,1030.4,1.21445,0.4503
46:20.5,5434,3.86,0.03730,0.0133,27.3872,34.6,1030.1,1.21448,0.45032
46:22.5,5436,3.86,0.03730,0.0133,27.4005,34.6,1030.4,1.2145,0.45024
46:24.5,5438,3.86,0.03730,0.0133,27.4139,34.6,1029.9,1.2145,0.45017
46:26.5,5440,3.86,0.03730,0.0133,27.4272,34.6,1030.4,1.21453,0.45011
46:28.5,5442,3.86,0.03730,0.0133,27.4405,34.6,1030.4,1.21453,0.44994
46:30.5,5444,3.86,0.03730,0.0133,27.4538,34.6,1030.7,1.21457,0.44982
46:32.5,5446,3.86,0.03730,0.0133,27.4671,34.6,1030.5,1.21457,0.44975
46:34.5,5448,3.86,0.03730,0.0133,27.4805,34.6,1030.5,1.21459,0.44966
46:36.5,5450,3.87,0.03740,0.0134,27.4938,34.6,1030.5,1.21461,0.4495
46:38.5,5452,3.87,0.03740,0.0134,27.5072,34.6,1030.1,1.21463,0.4493
46:40.5,5454,3.87,0.03740,0.0134,27.5205,34.6,1030.4,1.21464,0.44909
46:42.5,5456,3.87,0.03740,0.0134,27.5339,34.6,1029.9,1.21465,0.44896
46:44.5,5458,3.87,0.03740,0.0134,27.5473,34.6,1029.6,1.21467,0.44902
46:46.5,5460,3.87,0.03740,0.0134,27.5606,34.6,1030.1,1.21471,0.44927
46:48.5,5462,3.87,0.03740,0.0134,27.5740,34.6,1030,1.21471,0.44951
46:50.6,5464,3.86,0.03730,0.0133,27.5873,34.6,1030.7,1.21473,0.4497
46:52.5,5466,3.87,0.03740,0.0134,27.6006,34.6,1029.1,1.21476,0.44976
46:54.6,5468,3.87,0.03740,0.0134,27.6140,34.6,1030,1.21476,0.44958
46:56.6,5470,3.87,0.03740,0.0134,27.6274,34.6,1029.5,1.21478,0.44918
46:58.5,5472,3.87,0.03740,0.0134,27.6407,34.6,1029.9,1.2148,0.44881
47:00.5,5474,3.87,0.03740,0.0134,27.6541,34.6,1030.1,1.21481,0.44856
47:02.5,5476,3.87,0.03740,0.0134,27.6674,34.6,1030.7,1.21484,0.44849
47:04.5,5478,3.87,0.03740,0.0134,27.6808,34.6,1030.3,1.21485,0.44853
47:06.6,5480,3.88,0.03750,0.0134,27.6942,34.6,1029.5,1.21488,0.44861
47:08.6,5482,3.87,0.03740,0.0134,27.7075,34.6,1030.4,1.2149,0.44872
47:10.5,5484,3.87,0.03740,0.0134,27.7209,34.6,1030.7,1.21491,0.44885
47:12.5,5486,3.87,0.03740,0.0134,27.7343,34.6,1030.4,1.21491,0.44896
47:14.5,5488,3.87,0.03740,0.0134,27.7476,34.6,1030.1,1.21494,0.44895
47:16.5,5490,3.87,0.03740,0.0134,27.7610,34.6,1030.4,1.21496,0.44901
47:18.5,5492,3.87,0.03740,0.0134,27.7743,34.6,1030.1,1.21498,0.44907
47:20.5,5494,3.87,0.03740,0.0134,27.7877,34.6,1029.7,1.21499,0.44907
47:22.5,5496,3.87,0.03740,0.0134,27.8010,34.6,1030.4,1.21501,0.44905
47:24.5,5498,3.87,0.03740,0.0134,27.8144,34.6,1029.7,1.21504,0.44916
47:26.5,5500,3.87,0.03740,0.0134,27.8278,34.6,1029.9,1.21504,0.44936
47:28.5,5502,3.87,0.03740,0.0134,27.8411,34.6,1030.1,1.21505,0.44954
47:30.5,5504,3.87,0.03740,0.0134,27.8545,34.6,1029.7,1.21508,0.44954
47:32.5,5506,3.87,0.03740,0.0134,27.8678,34.6,1030.7,1.21509,0.44955
47:34.5,5508,3.87,0.03740,0.0134,27.8812,34.6,1030,1.21511,0.44965
47:36.5,5510,3.87,0.03740,0.0134,27.8945,34.6,1030.1,1.21513,0.4498
47:38.5,5512,3.87,0.03740,0.0134,27.9079,34.6,1030.1,1.21516,0.44994
47:40.5,5514,3.86,0.03730,0.0133,27.9212,34.6,1030.5,1.21518,0.44993
47:42.5,5516,3.87,0.03740,0.0134,27.9346,34.6,1030.4,1.21518,0.44982
47:44.5,5518,3.87,0.03740,0.0134,27.9479,34.6,1030.3,1.21522,0.44981
47:46.5,5520,3.86,0.03730,0.0133,27.9613,34.6,1030.5,1.21521,0.44983
47:48.5,5522,3.87,0.03740,0.0134,27.9746,34.6,1030.3,1.21525,0.44984
47:50.6,5524,3.86,0.03730,0.0133,27.9879,34.6,1030.7,1.21525,0.44989
47:52.5,5526,3.86,0.03730,0.0133,28.0013,34.6,1030.4,1.21527,0.4499
47:54.5,5528,3.86,0.03730,0.0133,28.0146,34.6,1030.7,1.2153,0.44985
47:56.5,5530,3.87,0.03740,0.0134,28.0279,34.6,1030.1,1.21531,0.44984
47:58.5,5532,3.87,0.03740,0.0134,28.0413,34.6,1030.4,1.21533,0.44983
48:00.5,5534,3.87,0.03740,0.0134,28.0546,34.6,1030.4,1.21535,0.44986
48:02.5,5536,3.87,0.03740,0.0134,28.0680,34.6,1030,1.21536,0.44981
48:04.5,5538,3.87,0.03740,0.0134,28.0814,34.6,1030.1,1.21537,0.44967
48:06.6,5540,3.87,0.03740,0.0134,28.0947,34.6,1030.7,1.21539,0.44957
48:08.6,5542,3.87,0.03740,0.0134,28.1081,34.6,1030.4,1.21541,0.44951
48:10.5,5544,3.87,0.03740,0.0134,28.1214,34.6,1030.5,1.21542,0.44947
48:12.5,5546,3.87,0.03740,0.0134,28.1348,34.6,1030.5,1.21546,0.44933
48:14.5,5548,3.87,0.03740,0.0134,28.1481,34.6,1030.4,1.21546,0.44911
48:16.5,5550,3.87,0.03740,0.0134,28.1615,34.6,1030.5,1.21548,0.44902
48:18.5,5552,3.87,0.03740,0.0134,28.1749,34.6,1030.3,1.2155,0.44899
48:20.5,5554,3.87,0.03740,0.0134,28.1882,34.6,1030.3,1.2155,0.44886
48:22.5,5556,3.87,0.03740,0.0134,28.2016,34.6,1030.4,1.21553,0.44866
48:24.5,5558,3.88,0.03750,0.0134,28.2150,34.6,1030.1,1.21555,0.44844
48:26.5,5560,3.88,0.03750,0.0134,28.2284,34.6,1030.4,1.21556,0.44827
48:28.5,5562,3.88,0.03750,0.0134,28.2418,34.6,1030.3,1.2156,0.44815
48:30.5,5564,3.88,0.03750,0.0134,28.2551,34.6,1030.4,1.2156,0.44806
48:32.5,5566,3.88,0.03750,0.0134,28.2685,34.6,1030.4,1.21561,0.44802
48:34.5,5568,3.88,0.03750,0.0134,28.2819,34.6,1030.1,1.21563,0.44801
48:36.5,5570,3.88,0.03750,0.0134,28.2953,34.6,1030.3,1.21565,0.44816
48:38.5,5572,3.88,0.03750,0.0134,28.3087,34.6,1030.3,1.21567,0.44843
48:40.5,5574,3.88,0.03750,0.0134,28.3221,34.6,1030.1,1.21569,0.44867
48:42.5,5576,3.88,0.03750,0.0134,28.3355,34.6,1029.9,1.21571,0.44887
48:44.6,5578,3.87,0.03740,0.0134,28.3489,34.6,1030.1,1.21573,0.44903
48:46.5,5580,3.87,0.03740,0.0134,28.3622,34.6,1030.7,1.21574,0.44921
48:48.5,5582,3.87,0.03740,0.0134,28.3756,34.6,1030.4,1.21576,0.44937
48:50.5,5584,3.87,0.03740,0.0134,28.3889,34.6,1030.3,1.21578,0.4495
48:52.5,5586,3.87,0.03740,0.0134,28.4023,34.6,1030.7,1.21578,0.44959
48:54.5,5588,3.87,0.03740,0.0134,28.4156,34.6,1030.3,1.21581,0.44963
48:56.5,5590,3.87,0.03740,0.0134,28.4290,34.6,1030,1.21582,0.44963
48:58.6,5592,3.87,0.03740,0.0134,28.4424,34.6,1029.3,1.21584,0.44958
49:00.5,5594,3.87,0.03740,0.0134,28.4557,34.6,1030.4,1.21585,0.44938
49:02.5,5596,3.87,0.03740,0.0134,28.4691,34.6,1030.3,1.21587,0.4492
49:04.5,5598,3.87,0.03740,0.0134,28.4824,34.6,1030.1,1.2159,0.4491
49:06.5,5600,3.87,0.03740,0.0134,28.4958,34.6,1030.1,1.21592,0.44903
49:08.5,5602,3.88,0.03750,0.0134,28.5092,34.6,1030,1.21591,0.44898
49:10.5,5604,3.87,0.03740,0.0134,28.5225,34.6,1030.4,1.21593,0.44901
49:12.5,5606,3.87,0.03740,0.0134,28.5359,34.6,1030,1.21595,0.44902
49:14.5,5608,3.88,0.03750,0.0134,28.5493,34.6,1029.6,1.21598,0.44884
49:16.5,5610,3.88,0.03750,0.0134,28.5627,34.6,1029.9,1.216,0.44853
49:18.5,5612,3.88,0.03750,0.0134,28.5761,34.6,1030.5,1.216,0.44823
49:20.5,5614,3.88,0.03750,0.0134,28.5895,34.6,1029.5,1.21602,0.44807
49:22.5,5616,3.88,0.03750,0.0134,28.6029,34.6,1029.7,1.21602,0.44806
49:24.5,5618,3.88,0.03750,0.0134,28.6163,34.6,1029.1,1.21605,0.44824
49:26.5,5620,3.88,0.03750,0.0134,28.6296,34.6,1029.9,1.21606,0.44847
49:28.5,5622,3.88,0.03750,0.0134,28.6430,34.6,1030.5,1.21608,0.44866
49:30.5,5624,3.88,0.03750,0.0134,28.6564,34.6,1030.4,1.21611,0.44881
49:32.5,5626,3.88,0.03750,0.0134,28.6698,34.6,1029.7,1.21612,0.4489
49:34.5,5628,3.87,0.03740,0.0134,28.6832,34.6,1030.4,1.21615,0.44893
49:36.5,5630,3.88,0.03750,0.0134,28.6966,34.6,1030,1.21615,0.4488
49:38.5,5632,3.88,0.03750,0.0134,28.7100,34.6,1030.7,1.21617,0.44854
49:40.5,5634,3.88,0.03750,0.0134,28.7234,34.6,1029.3,1.21619,0.44832
49:42.5,5636,3.88,0.03750,0.0134,28.7368,34.6,1030,1.21621,0.44819
49:44.6,5638,3.88,0.03750,0.0134,28.7501,34.6,1029.9,1.21623,0.44816
49:46.5,5640,3.88,0.03750,0.0134,28.7635,34.6,1030.3,1.21623,0.44824
49:48.5,5642,3.88,0.03750,0.0134,28.7769,34.6,1030.7,1.21624,0.44841
49:50.5,5644,3.88,0.03750,0.0134,28.7903,34.6,1030.1,1.21628,0.44858
49:52.5,5646,3.88,0.03750,0.0134,28.8037,34.6,1030.4,1.2163,0.44869
49:54.5,5648,3.88,0.03750,0.0134,28.8171,34.6,1029.7,1.21632,0.44881
49:56.5,5650,3.88,0.03750,0.0134,28.8305,34.6,1030.4,1.21634,0.44895
49:58.5,5652,3.87,0.03740,0.0134,28.8439,34.6,1030.3,1.21635,0.44904
50:00.5,5654,3.87,0.03740,0.0134,28.8572,34.6,1030.1,1.21636,0.44911
50:02.5,5656,3.87,0.03740,0.0134,28.8706,34.6,1030.4,1.21638,0.44916
50:04.5,5658,3.87,0.03740,0.0134,28.8839,34.6,1030.3,1.2164,0.44919
50:06.5,5660,3.87,0.03740,0.0134,28.8973,34.6,1030.4,1.21643,0.44922
50:08.5,5662,3.87,0.03740,0.0134,28.9106,34.6,1030.1,1.21643,0.44931
50:10.5,5664,3.87,0.03740,0.0134,28.9240,34.6,1030.7,1.21644,0.44937
50:12.5,5666,3.87,0.03740,0.0134,28.9374,34.6,1030.4,1.21647,0.44942
50:14.5,5668,3.87,0.03740,0.0134,28.9507,34.6,1030.4,1.21648,0.44948
50:16.5,5670,3.87,0.03740,0.0134,28.9641,34.6,1030.1,1.21649,0.44952
50:18.6,5672,3.87,0.03740,0.0134,28.9774,34.6,1030.4,1.2165,0.44952
50:20.5,5674,3.87,0.03740,0.0134,28.9908,34.6,1030.4,1.21653,0.44925
50:22.5,5676,3.88,0.03750,0.0134,29.0042,34.6,1030.1,1.21655,0.44883
50:24.6,5678,3.88,0.03750,0.0134,29.0176,34.6,1030.1,1.21656,0.4485
50:26.5,5680,3.88,0.03750,0.0134,29.0310,34.6,1030.5,1.21658,0.44831
50:28.5,5682,3.88,0.03750,0.0134,29.0444,34.6,1030.5,1.21659,0.44822
50:30.5,5684,3.88,0.03750,0.0134,29.0578,34.6,1030.1,1.21662,0.44828
50:32.6,5686,3.88,0.03750,0.0134,29.0711,34.6,1030.7,1.21662,0.44845
50:34.5,5688,3.88,0.03750,0.0134,29.0845,34.6,1030.3,1.21665,0.44859
50:36.5,5690,3.88,0.03750,0.0134,29.0979,34.6,1030,1.21665,0.44869
50:38.5,5692,3.88,0.03750,0.0134,29.1113,34.6,1029.9,1.21668,0.4488
50:40.5,5694,3.88,0.03750,0.0134,29.1247,34.6,1030.3,1.21669,0.44892
50:42.5,5696,3.88,0.03750,0.0134,29.1381,34.6,1029.9,1.2167,0.44904
50:44.5,5698,3.88,0.03750,0.0134,29.1515,34.6,1030,1.21674,0.44914
50:46.5,5700,3.87,0.03740,0.0134,29.1649,34.6,1030.3,1.21675,0.4492
50:48.5,5702,3.88,0.03750,0.0134,29.1783,34.6,1029.7,1.21676,0.44926
50:50.5,5704,3.87,0.03740,0.0134,29.1916,34.6,1030.4,1.21677,0.44932
50:52.6,5706,3.87,0.03740,0.0134,29.2050,34.6,1030.7,1.21679,0.4494
50:54.5,5708,3.87,0.03740,0.0134,29.2183,34.6,1030.4,1.21683,0.44944
50:56.5,5710,3.87,0.03740,0.0134,29.2317,34.6,1030,1.21682,0.44942
50:58.5,5712,3.88,0.03750,0.0134,29.2451,34.6,1030,1.21684,0.44923
51:00.5,5714,3.88,0.03750,0.0134,29.2585,34.6,1030.1,1.21686,0.44901
51:02.5,5716,3.88,0.03750,0.0134,29.2719,34.6,1030.1,1.21688,0.4488
51:04.6,5718,3.88,0.03750,0.0134,29.2853,34.6,1030.7,1.21689,0.44863
51:06.5,5720,3.88,0.03750,0.0134,29.2986,34.6,1030,1.21692,0.44846
51:08.5,5722,3.88,0.03750,0.0134,29.3120,34.6,1030.5,1.21692,0.44826
51:10.5,5724,3.88,0.03750,0.0134,29.3254,34.6,1030.7,1.21695,0.44813
51:12.5,5726,3.89,0.03760,0.0134,29.3389,34.6,1029.6,1.21695,0.44817
51:14.5,5728,3.88,0.03750,0.0134,29.3523,34.6,1030.4,1.21698,0.44831
51:16.6,5730,3.88,0.03750,0.0134,29.3656,34.6,1030.7,1.21701,0.44849
51:18.6,5732,3.88,0.03750,0.0134,29.3790,34.6,1030.1,1.21702,0.44863
51:20.6,5734,3.88,0.03750,0.0134,29.3924,34.6,1030.4,1.21703,0.44873
51:22.6,5736,3.88,0.03750,0.0134,29.4058,34.6,1030.4,1.21704,0.44882
51:24.5,5738,3.88,0.03750,0.0134,29.4192,34.6,1030.7,1.21707,0.44891
51:26.5,5740,3.88,0.03750,0.0134,29.4326,34.6,1030.4,1.21708,0.44895
51:28.5,5742,3.88,0.03750,0.0134,29.4460,34.6,1030.1,1.2171,0.44897
51:30.5,5744,3.88,0.03750,0.0134,29.4594,34.6,1029.7,1.21711,0.44898
51:32.5,5746,3.88,0.03750,0.0134,29.4728,34.6,1030.3,1.2171,0.44898
51:34.5,5748,3.88,0.03750,0.0134,29.4862,34.6,1030.1,1.21715,0.44892
51:36.5,5750,3.88,0.03750,0.0134,29.4996,34.6,1030.1,1.21715,0.44889
51:38.5,5752,3.88,0.03750,0.0134,29.5130,34.6,1029.7,1.21716,0.44901
51:40.5,5754,3.88,0.03750,0.0134,29.5264,34.6,1030.4,1.21718,0.44912
51:42.6,5756,3.88,0.03750,0.0134,29.5398,34.6,1030.4,1.2172,0.44922
51:44.5,5758,3.87,0.03740,0.0134,29.5531,34.6,1030.4,1.21723,0.44932
51:46.5,5760,3.88,0.03750,0.0134,29.5665,34.6,1030,1.21725,0.4494
51:48.5,5762,3.87,0.03740,0.0134,29.5799,34.6,1030.5,1.21726,0.44942
51:50.5,5764,3.87,0.03740,0.0134,29.5932,34.6,1030.5,1.21728,0.44936
51:52.5,5766,3.87,0.03740,0.0134,29.6066,34.6,1030.5,1.21728,0.44928
51:54.6,5768,3.88,0.03750,0.0134,29.6200,34.6,1030.4,1.21731,0.44915
51:56.6,5770,3.88,0.03750,0.0134,29.6334,34.6,1030.5,1.21731,0.44896
51:58.5,5772,3.88,0.03750,0.0134,29.6468,34.6,1030.4,1.21734,0.44887
52:00.5,5774,3.88,0.03750,0.0134,29.6601,34.6,1030.4,1.21735,0.44883
52:02.5,5776,3.88,0.03750,0.0134,29.6735,34.6,1030.7,1.21736,0.44885
52:04.5,5778,3.88,0.03750,0.0134,29.6869,34.6,1030.7,1.21738,0.44893
52:06.5,5780,3.88,0.03750,0.0134,29.7003,34.6,1030,1.21741,0.449
52:08.5,5782,3.88,0.03750,0.0134,29.7137,34.6,1030.4,1.21741,0.449
52:10.5,5784,3.88,0.03750,0.0134,29.7271,34.6,1030.5,1.21744,0.44891
52:12.6,5786,3.88,0.03750,0.0134,29.7405,34.6,1030.7,1.21744,0.44877
52:14.5,5788,3.88,0.03750,0.0134,29.7539,34.6,1030.4,1.21745,0.44873
52:16.5,5790,3.88,0.03750,0.0134,29.7673,34.6,1030.4,1.21749,0.44874
52:18.5,5792,3.88,0.03750,0.0134,29.7807,34.6,1030.1,1.21751,0.44878
52:20.5,5794,3.88,0.03750,0.0134,29.7941,34.6,1030.5,1.21753,0.44881
52:22.5,5796,3.88,0.03750,0.0134,29.8075,34.6,1030,1.21753,0.44883
52:24.5,5798,3.88,0.03750,0.0134,29.8209,34.6,1030.4,1.21756,0.44885
52:26.5,5800,3.88,0.03750,0.0134,29.8343,34.6,1030.7,1.21757,0.4489
52:28.5,5802,3.88,0.03750,0.0134,29.8476,34.6,1030.7,1.21759,0.44893
52:30.5,5804,3.88,0.03750,0.0134,29.8610,34.6,1030.3,1.2176,0.44888
52:32.5,5806,3.88,0.03750,0.0134,29.8744,34.6,1030.4,1.21763,0.44885
52:34.5,5808,3.88,0.03750,0.0134,29.8878,34.6,1030.5,1.21764,0.44889
52:36.5,5810,3.88,0.03750,0.0134,29.9012,34.6,1030.4,1.21765,0.44894
52:38.5,5812,3.88,0.03750,0.0134,29.9146,34.6,1030.7,1.21766,0.44901
52:40.6,5814,3.88,0.03750,0.0134,29.9280,34.6,1030,1.21768,0.44907
52:42.6,5816,3.88,0.03750,0.0134,29.9414,34.6,1030.4,1.2177,0.44909
52:44.5,5818,3.88,0.03750,0.0134,29.9548,34.6,1030.4,1.21771,0.44909
52:46.5,5820,3.88,0.03750,0.0134,29.9682,34.6,1030.1,1.21773,0.44906
